501090006;0;153;0
427334056;0;10;360
214541281;0;15;70
085331773;0;70;1270
869333007;0;35;25
986691190;0;57;972
112014025;0;0;0
665681280;0;48;288
202136573;0;18;48
990697030;0;60;2016
511545434;0;22;1750
207425236;0;35;0
872331014;0;10;2130
547421237;0;125;50
230425323;0;137;800
699174016;0;3;176
500421234;0;321;2000
441421552;0;0;0
225543227;0;7;410
946332004;0;43;300
386682310;0;68;1008
500050006;0;0;0
015060006;0;39;0
101376433;0;7;0
644681281;0;24;144
445171523;0;30;464
504001017;0;27;0
116541524;0;28;500
210521523;0;129;0
792003495;0;0;0
238054415;0;25;0
412134232;0;115;200
015424074;0;288;2300
571541016;0;8;0
025062095;0;17;0
937281520;0;17;2940
078692000;0;0;2208
313733000;0;83;0
308697400;0;57;7200
212064286;0;67;0
459173515;0;16;128
524111011;0;25;360
215525401;0;16;0
213524002;0;16;0
189421272;70;56;50
931776504;0;100;500
184420055;0;0;0
101370006;0;10;0
112014132;0;68;792
134691660;0;89;3888
697282004;0;295;2700
475182005;0;11;0
963292010;0;8;0
101371114;0;59;0
513182005;0;0;50
318731511;0;41;0
930336053;0;37;260
100411138;0;59;0
525054463;0;23;0
102421015;384;2031;0
246420004;0;78;300
022671227;0;4;108
927776058;0;25;20
572540004;0;0;375
465424356;0;48;0
141052074;0;0;0
249521045;0;142;0
759201400;0;3;0
150091314;0;0;0
043117016;0;45;400
954332004;0;115;1300
037545333;0;49;250
501011233;0;23;0
195065313;0;16;0
529424002;0;44;1750
219521608;0;36;0
108093008;0;26;252
720172525;0;12;160
313295112;0;29;1440
195064223;0;27;0
397691610;0;81;144
206331715;0;9;100
804054056;0;24;0
900411014;0;27;0
252424006;0;352;2880
247012004;0;362;936
056691310;0;0;1152
015052072;0;0;0
786004493;0;7;108
039293490;0;1;1040
225424005;0;68;60
024064026;0;45;0
802171296;0;12;160
161010526;0;50;0
032421012;0;526;19650
504091305;0;96;864
290096448;0;18;408
242421067;18;326;0
206094325;0;0;0
281331012;0;5;15
901391018;0;6;180
800420001;0;14;165
186425045;0;0;0
318732042;0;72;0
150014068;0;0;0
247424394;0;46;80
023302010;0;7;0
201370003;0;23;0
010051025;0;5;0
812334243;0;151;3000
853334515;0;18;72
403135055;0;21;650
180090018;0;0;0
492171018;0;1;180
951541018;0;10;70
408052033;0;0;0
019427036;71;1377;1900
200545438;0;4;70
243425084;0;57;210
828336575;0;9;100
921331828;0;9;30
904391256;0;11;45
962671125;0;0;60
511052027;0;24;0
112004228;0;47;0
276061357;0;49;0
265005303;0;27;1680
423136008;0;70;500
668681010;0;83;4464
250411137;0;65;0
223001272;0;12;0
900372053;0;8;0
170524184;0;674;0
220090005;0;58;7056
210527692;0;22;0
233420027;0;101;120
146011014;0;328;1512
938280600;0;0;0
093304000;0;87;1500
101547024;0;21;450
917381270;0;493;180
533425426;0;71;440
102394195;0;96;400
237424105;0;58;0
527424003;148;335;4150
170525404;0;391;0
439422703;0;0;0
150093137;0;93;4176
017111016;0;0;0
229423064;0;56;330
276010083;0;27;312
989297210;0;41;1104
015055253;0;14;0
124012002;0;47;0
207001147;0;58;0
937331014;0;0;176
953060003;0;6;0
104414435;0;8;0
113001277;0;53;1080
016427104;0;144;500
158015064;0;42;756
812334246;0;96;11650
039060083;0;38;0
247427312;0;40;40
869331015;0;56;3225
120094005;38;126;0
425005345;0;5;264
104113172;0;1;0
217520016;0;19;0
206377133;0;3;0
125001017;0;0;0
195066027;0;11;0
504425603;0;0;0
877334766;0;5;60
201391505;0;11;0
338682042;0;309;4752
533427115;0;29;160
200371052;0;23;0
172523485;0;92;0
818544075;0;11;110
142064097;0;45;0
949171543;0;10;16
207527193;0;350;0
511540000;0;16;175
023421013;360;518;2150
308731230;0;30;72
771111014;0;12;192
306730002;0;103;0
712002014;0;20;48
845333716;0;74;0
170522004;0;1023;0
350695120;0;99;864
186061275;0;0;0
815331015;0;33;1020
779171523;0;13;64
108011238;0;42;792
028421014;275;655;2500
954334005;0;0;2600
937171527;0;15;80
898331016;0;181;330
016427107;0;62;200
111091253;0;1535;45792
960331012;0;0;120
103013293;0;79;216
015425181;976;1616;4700
232521302;0;231;0
301685476;0;21;0
673571010;0;0;0
551015133;0;17;0
648280082;0;348;32000
600333620;0;9;0
899541775;0;0;0
237013294;0;5;360
104814002;0;0;0
171522008;0;96;0
500015188;0;19;0
085693090;0;165;1536
951336713;0;14;190
015420084;93;946;500
849181624;0;16;240
281521480;0;162;0
220091256;0;66;5616
035057136;0;4;0
437421705;0;0;0
230420026;48;369;400
250412016;0;232;0
879332374;0;43;380
450424444;0;251;800
016421257;85;112;300
430134107;0;68;300
220093007;0;32;216
394680000;0;37;360
216545435;0;2;200
108016005;29;113;0
108331196;0;129;0
084332486;0;9;790
614176013;0;9;976
201370125;0;8;0
508421283;0;67;0
124011235;114;62;1440
341682000;0;255;6300
222002012;0;26;0
586541283;0;38;200
290522008;0;20;0
895172006;0;15;512
029421286;0;20;200
403137038;0;50;100
027062092;0;46;0
208521214;0;132;0
080343490;0;1230;9400
293067172;0;23;0
501013023;0;44;0
101543223;0;2;350
299061357;0;15;0
010470001;0;469;0
963291280;0;18;440
626681280;0;0;0
150090015;0;0;0
977691010;0;91;864
275011018;0;77;312
119001013;0;43;0
504000085;0;0;0
301684246;0;46;0
042111317;0;15;320
042111237;0;23;120
153545107;0;10;0
475184066;0;11;0
427336053;0;24;180
845332482;0;18;1720
731002033;0;12;576
118391010;0;30;160
800136005;0;17;216
427172004;0;16;568
113012048;0;104;0
774171577;0;11;80
500545436;0;13;150
036062003;0;49;0
531424006;0;147;1100
024421014;0;610;0
204370637;0;21;0
208061394;0;5;0
529421012;0;100;7600
163061667;0;12;0
868331827;0;3;0
108013204;13;156;0
789172656;0;8;80
204370662;0;19;0
290521306;0;36;0
789172654;0;4;128
212061014;0;9;0
458173515;0;5;400
299014485;0;56;24
156051236;0;0;0
900091304;0;0;0
317691910;0;1;0
445335355;0;20;125
525054025;0;6;0
120093265;0;0;504
534426122;0;78;0
401134104;0;274;20000
122001016;0;0;0
016426237;0;121;800
708545101;0;7;320
715174512;0;16;112
104411016;0;15;0
708203159;0;8;0
015423084;0;146;700
089291010;0;18;0
401002015;0;2;1380
527421255;0;59;7350
530427065;0;9;1600
225000006;0;0;0
501012027;0;0;0
633281382;0;23;3780
531420005;0;59;1650
204370653;0;4;0
221332002;0;20;200
051010002;0;8;0
849334513;0;28;260
015427036;21;222;1200
029427367;0;5;400
102393142;0;20;800
001424480;0;26;300
227421174;0;13;240
015425331;100;882;1700
202541016;0;7;160
759203151;0;5;0
501093216;0;92;108
139541288;0;119;60
216521307;0;17;0
047471016;0;38;0
029427365;0;27;150
172526014;0;58;0
528015134;0;11;0
200014004;0;30;192
313685472;0;18;576
042111303;0;0;160
535422008;0;80;0
111094207;0;25;4464
032427116;0;178;500
612176017;0;24;480
732003065;0;20;36
214521045;0;34;0
431138071;0;90;600
218521523;0;0;0
407112006;0;2;0
225543113;0;4;650
701003064;0;0;0
963591210;0;919;0
043111238;0;15;0
501422077;0;58;0
202391214;0;11;475
016426075;0;81;1600
106094256;0;29;0
095691590;930;307;18288
147054416;0;0;0
567002015;70;97;6660
225002042;0;9;0
221421018;6;82;270
202111175;0;23;225
107395405;0;28;1250
650686430;0;86;0
529424462;0;10;550
124014006;154;80;576
967171015;0;24;396
116698160;0;52;432
248012005;0;19;648
451175407;0;0;0
064330566;0;18;0
047414452;0;140;0
218521528;0;160;0
242424005;29;144;120
313680001;0;37;0
818541283;0;5;130
819334058;0;8;20
999293233;0;44;2112
955334053;0;20;0
530427165;0;72;1480
015423101;121;664;3000
150064473;0;187;0
276542005;0;110;2680
578005407;0;25;0
202371073;0;14;0
921333881;0;19;20
991691010;0;144;0
005640051;0;0;0
566001014;104;108;3384
089674453;0;14;84
118334003;0;118;550
013051025;0;0;0
113010006;82;198;0
428136003;0;39;600
329681702;0;26;0
593001273;0;105;180
016423464;0;137;300
450424003;0;728;2100
123090004;0;71;2124
402131217;0;90;300
171094458;0;27;144
953332484;0;56;1500
548427412;0;0;100
027064323;0;107;0
426172004;0;16;976
106541016;0;370;1900
329681502;0;65;72
237423466;0;84;0
207422003;0;338;1740
234423002;0;100;90
112091254;0;5;2304
220423004;90;33;360
108013205;76;274;0
966330002;0;32;40
819542003;0;10;70
504091014;0;324;0
240424486;0;96;0
207003117;0;62;0
100095302;0;24;2376
104812003;0;0;0
106091254;0;42;360
016424186;50;80;1900
527426085;0;39;700
101541014;0;0;0
108015188;62;19;0
295541018;0;16;540
299061083;0;11;0
216524066;0;26;0
231423462;0;5;60
905134100;0;80;3200
938172606;0;1;288
775172656;0;13;304
500424096;0;0;0
231421235;19;11;660
502420004;0;443;450
947280700;0;100;2100
103813007;0;0;0
168092008;0;47;36
847181014;0;17;0
507541504;0;155;1075
230525250;0;59;0
026060047;0;68;0
180544008;0;9;80
104411132;0;60;0
402772003;0;74;2000
201051294;0;12;0
001420004;559;1579;25000
601571270;382;2675;0
210005345;0;0;0
215424009;0;0;0
998670007;0;10;144
184422498;0;269;0
501003062;0;36;468
172002016;0;41;0
500331019;0;18;25
195063163;0;37;0
182421275;32;120;300
530427067;0;76;240
036061011;0;52;0
170527062;0;47;0
231420027;3;22;0
317691840;0;72;2700
103815005;0;0;0
123094384;0;6;864
145010002;0;108;216
801541283;0;21;120
015427332;0;898;1900
432138163;0;108;750
714172603;0;19;48
241417013;0;13;0
232424002;0;9;100
171525062;0;669;0
113012026;0;202;2664
844334106;0;7;90
108395304;0;33;250
232421088;0;53;80
500093296;0;36;0
039291380;0;0;3680
230420003;64;29;500
533420024;0;40;600
504000083;0;0;0
403391012;0;34;175
992051027;0;0;0
237011264;0;61;756
529425115;0;29;850
872331786;0;21;1400
019424484;250;1565;5800
460424007;0;66;190
641386550;0;453;620
111011263;114;0;0
773110008;0;11;72
232420002;0;19;120
124094384;0;161;180
150061397;0;40;0
774003172;0;5;0
208061175;0;3;0
067697010;0;308;11376
828171013;0;17;176
122091254;0;28;2700
208527044;0;30;0
230424482;0;2;0
535427162;0;160;0
547424494;0;453;50
153544063;0;42;150
019422073;67;10228;2500
531423003;0;166;2350
206052038;0;44;0
420174522;0;6;24
101007192;0;72;1944
100373006;0;70;0
243424377;0;26;0
504092007;0;64;1116
015424311;0;125;500
226426071;0;8;220
331682620;0;2;0
432138102;0;74;500
100371254;0;107;0
768003109;0;16;48
397690580;0;193;3744
220001272;0;23;0
205371053;0;22;0
020420086;0;137;0
333695300;0;186;192
504425602;0;0;0
231527197;0;20;0
108111502;0;0;0
228424088;0;12;210
107390123;0;67;1500
246423005;14;33;400
776110005;0;5;432
233421082;0;50;60
240424004;0;281;1980
152002046;0;16;0
534421073;0;41;400
030470002;0;0;0
224423135;0;47;120
116054026;0;16;0
720171867;0;16;160
431172006;0;9;128
658284040;0;33;2320
208524195;0;27;0
941694010;0;623;1440
104015327;0;100;864
501333002;0;98;0
233424376;0;0;0
036423206;119;43;0
150066435;0;10;0
903291310;0;60;2280
226423431;0;52;300
613381510;0;654;1025
125000005;0;0;0
406135005;0;34;400
096692000;0;63;1224
207094457;0;24;0
709540007;0;8;140
150541017;0;62;340
900112007;0;78;225
869335412;0;5;0
820171291;0;12;16
872332009;0;6;110
248423007;0;333;1800
529426096;0;62;750
699171294;0;5;208
112015183;0;74;936
231423463;0;14;0
421775346;0;102;1200
218541018;0;6;20
247011264;0;100;360
326682042;0;70;72
763541017;0;5;60
124016017;0;110;0
180093448;0;22;576
308694350;0;24;1008
109812047;0;0;0
527424444;0;14;2600
151002013;0;4;0
425005344;0;6;276
987291010;0;26;1152
969595300;0;1121;0
039060005;0;31;0
530427063;0;29;1840
237421255;0;577;4560
103542004;0;33;200
101001013;0;8;1008
032472013;0;6;0
200374454;0;11;0
572540003;0;8;50
511521308;0;103;0
492172005;0;26;570
026421016;94;89;0
111013003;65;290;4320
431171018;0;23;96
015423140;156;305;1100
246421084;0;71;840
211111286;0;57;200
963694282;0;24;2592
180095418;0;53;3492
035054326;0;10;0
142066477;0;33;0
145011232;0;130;1800
150095098;0;25;2952
235520001;0;667;0
230011016;0;10;456
299015405;0;39;384
922334056;0;23;640
170522006;0;344;0
116054025;0;26;0
538094105;0;460;0
123091193;0;90;4032
845331785;0;68;1600
088344480;0;51;1200
451171297;0;57;96
505004484;0;80;0
214521043;0;29;0
276525138;0;83;0
815333037;0;52;0
500091306;0;0;0
535421013;0;28;2880
012052024;0;4;0
626684000;0;65;144
711003069;0;20;36
108016017;154;73;1872
207390001;0;6;680
799003173;0;15;0
265003412;0;5;72
500540009;0;39;300
548425037;0;164;100
068692010;0;131;1584
801541285;0;53;970
054643050;0;49;0
033426227;0;30;0
150067176;0;185;0
103812007;0;0;0
183541017;0;21;200
567003068;0;23;252
294011019;0;21;96
208425232;0;0;0
512004014;0;2;0
231522006;0;163;0
500092004;0;77;0
138091314;0;61;2736
208012023;0;5;0
249542007;0;16;130
154051026;0;0;0
147011018;0;2;396
016424008;0;128;400
761003105;0;0;0
230522072;0;303;0
847181016;0;19;40
434134102;0;25;25
218521546;0;162;0
682571053;0;2673;0
614174126;0;8;224
359694410;0;69;1728
771111016;0;18;96
854334058;0;411;6400
248425404;0;112;400
424541018;0;28;30
698283220;0;369;10500
200524195;0;0;0
403136545;0;50;150
812335094;0;4;6800
168011016;0;101;432
276545107;0;0;0
220424007;194;53;680
104010086;0;0;0
195064157;0;65;0
361691670;0;3182;9216
917291010;0;38;2720
278015184;0;19;0
301685473;0;0;0
236420022;0;106;1120
007643050;0;24;0
421136525;0;10;20
039061011;0;35;0
457424005;0;150;570
902136000;0;122;11750
246424009;0;7;20
520521305;0;24;0
181420003;0;89;150
666681280;0;25;1152
712540003;0;5;290
504000094;0;8;0
162013006;0;0;0
015423306;0;20;800
521050006;0;0;0
221421014;298;180;8760
911672000;0;142;3240
217520018;0;23;0
206097414;0;11;1920
188012003;0;21;0
104013105;0;28;1152
803420005;0;0;0
524112005;0;5;0
280016014;0;6;240
107397016;0;47;0
301684106;0;336;0
430136005;0;0;0
216001202;0;5;1116
216015334;0;111;1008
032425236;0;204;200
293091315;0;19;0
150066066;0;29;0
408052039;0;1;0
421134607;0;6;20
532420002;109;0;0
204370644;0;19;0
043111016;0;45;9680
408052032;0;2;0
501331017;0;28;0
001423466;0;85;700
013641110;0;222;0
468181725;0;21;1120
016424065;0;59;200
031051025;0;0;0
224007156;0;8;0
108391010;0;0;0
208004172;0;40;0
672681602;0;69;216
781173646;0;31;48
194096028;0;36;0
104113008;0;12;0
980291390;0;7;2800
220094006;0;45;0
221424005;30;8;1020
019425124;185;0;2400
892331265;0;1;0
904134100;0;74;700
942691010;0;82;3552
200394014;0;14;620
171002043;0;4;0
623295590;0;75;800
073475344;0;15;0
224420004;0;17;0
116390113;0;243;0
200524488;0;31;0
230420028;0;64;0
500333007;0;32;25
717173623;0;7;112
227423436;0;31;320
146010003;0;228;432
019470714;0;31;0
150540009;0;18;360
013050006;0;0;0
085332373;0;62;650
233422005;0;13;80
030424005;0;50;50
388694270;0;49;432
548424499;0;15;200
114016017;0;25;0
183541014;0;87;350
536424415;0;83;250
604173627;0;16;176
184424045;0;30;0
125000004;0;0;0
708201408;0;1;0
136015213;0;45;1944
235521011;0;864;0
313292062;0;34;1920
652280080;0;11560;29100
925691010;0;103;2016
828333717;0;3;40
121002013;0;0;0
227425182;0;13;160
963291220;0;19;0
234004484;0;13;0
659681011;0;15;3096
119000003;0;101;0
228420027;0;32;570
212067172;0;80;0
803421013;34;54;1410
206091018;0;4;3168
106391015;0;92;200
386681600;0;36;432
044384460;0;481;0
108691780;0;77;2016
121095092;0;52;2304
221090009;0;14;516
116540502;0;20;50
212527045;0;19;0
221541232;0;9;130
246420003;0;77;120
812171523;0;11;512
202061275;0;2;0
202416045;0;13;0
214331014;0;0;340
147051025;0;0;0
002426116;0;38;100
233420022;0;11;0
127013124;0;29;576
030641010;0;624;0
020421126;0;108;1700
803422006;131;0;0
686281010;0;0;0
500012046;0;0;0
921280784;0;166;800
880334516;0;1;500
120004017;0;92;0
940331785;0;2;304
209521523;0;386;0
111013291;0;105;576
510521304;0;277;0
142062113;0;33;0
150061216;0;1;0
668280600;0;307;5040
033471014;0;5;0
278520015;0;21;0
002423065;0;55;400
306734000;0;0;0
528423153;0;304;560
458172657;0;9;384
244424088;0;17;40
206093367;0;14;384
901011237;0;0;0
226421213;0;15;140
200336054;0;41;380
015052026;0;10;0
411521012;0;152;0
216005218;0;33;0
230423006;78;267;0
719171856;0;14;192
064292010;0;70;2440
219334783;0;10;290
361691570;0;3017;3072
011051024;0;0;0
101375324;0;59;0
512001017;0;0;0
532425466;0;53;200
130016006;345;2174;1800
200375414;0;8;0
247424003;0;20;120
627683493;0;0;0
959594000;0;805;0
100814244;0;0;0
221541238;0;9;120
026673082;0;18;300
231421082;0;17;60
420541015;0;115;530
023420008;8;189;500
593013492;0;2;0
034424105;0;404;1100
153540004;0;943;2450
124092043;0;32;468
206377135;0;12;0
547427413;73;625;0
019424008;88;77;1700
019423072;83;490;1900
781172617;0;22;32
943285220;0;1;1360
223002013;0;11;0
536422005;0;369;5300
170525406;0;102;0
120097185;0;56;0
085331395;0;100;2180
427174016;0;11;88
224420007;0;43;420
036421255;318;483;900
940172517;0;5;16
162015212;0;37;0
828332378;0;4;20
450542002;0;13;110
949541016;0;9;80
406133206;0;130;400
029420008;0;13;150
281522669;0;45;0
120093002;63;362;144
227421086;0;13;380
077541343;0;9;150
501542003;0;100;75
105333537;0;0;50
978331012;0;4;0
419542627;0;10;80
026672001;0;20;75
113391296;0;49;0
903381920;0;40;360
230001065;0;0;0
402775343;0;336;1800
910067176;0;130;0
147014002;0;4;648
830334486;0;0;60
200395123;0;11;580
016422067;0;100;200
212060094;0;62;0
005171018;0;15;0
225424406;0;1;240
527424002;17;116;2250
142064168;0;57;0
276013023;0;21;480
020423117;0;140;500
961294320;0;27;1040
019426072;73;1019;3900
150063487;0;58;0
503003067;0;33;0
130015213;134;774;1800
740004012;0;22;0
732003062;0;35;60
206395305;0;4;165
043113005;0;18;2120
266005404;32;133;840
025472015;0;7;0
402130001;0;53;2100
012343530;0;91;450
201391503;0;12;20
186420005;0;227;0
186422047;0;43;350
111090006;0;3235;3888
605335400;0;148;2700
048381010;0;456;0
121540117;0;0;600
211523006;0;63;0
014053066;0;21;0
411521305;0;445;0
020425067;115;83;0
299015406;0;0;0
364331012;0;292;4400
500543086;0;29;200
929301010;0;18;948
019423006;893;1763;3200
020051027;0;0;0
147011238;0;0;0
232525377;0;86;0
203395300;0;4;720
113013435;0;39;576
503093007;0;3;0
860171588;0;3;0
288091012;0;35;3348
010341980;0;52;450
216003413;0;30;432
249013006;0;1;0
972590080;0;422;0
118330005;0;0;1900
127015327;0;72;936
712001278;0;0;0
105411015;0;28;0
437422703;0;0;0
276524067;0;64;0
200522008;0;85;0
800422004;0;917;3300
220420004;247;62;1560
105330565;0;19;0
224421185;0;9;0
588012004;0;70;756
800112008;0;10;25
844332005;0;44;1000
799004311;0;20;0
020423003;255;188;1100
121051239;0;34;0
113015187;9;0;0
071470004;0;48;1500
330680001;0;1;0
532420026;0;32;650
081334723;0;35;0
150096029;0;84;144
265001293;0;63;984
265001275;350;25;5928
310681521;0;18;432
412052036;0;3;0
